"Fecha & Hora","PM10 (ug/m3)","SO2  (ug/m3)","NO2  (ug/m3)","CO  (ug/m3)","O3  (ug/m3)","Vel Viento  (m/s)","Dir Viento (Grados)","Temperatura (C°)","Humedad (%)","Radiacion Solar (Watt/M2)","Lluvia (mm)"
5/21/10 11:00 AM,,,,,,,,,,,
5/21/10 12:00 PM,,,,,,,,,,,
5/21/10 1:00 AM,,,,,,,,,,,
5/21/10 2:00 AM,,,,,,,,,,,
5/21/10 3:00 AM,,,,,,,,,,,
5/21/10 4:00 AM,,,,,,,,,,,
5/21/10 5:00 AM,,,,,,,,,,,
5/21/10 6:00 AM,,,,,,,,,,,
5/21/10 7:00 AM,,,,,,,,,,,
5/21/10 8:00 AM,,,,,,,,,,,
5/21/10 9:00 AM,,,,,,,,,,,
5/21/10 10:00 AM,,,,,,,,,,,
5/21/10 11:00 AM,,,,,,,,,,,
5/22/10 12:00 PM,,,,,,,,,,,
5/22/10 1:00 AM,,,,,,,,,,,
5/22/10 2:00 AM,,,,,,,,,,,
5/22/10 3:00 AM,,,,,,,,,,,
5/22/10 4:00 AM,,,,,,,,,,,
5/22/10 5:00 AM,,,,,,,,,,,
5/22/10 6:00 AM,,,,,,,,,,,
5/22/10 7:00 AM,,,,,,,,,,,
5/22/10 8:00 AM,,,,,,,,,,,
5/22/10 9:00 AM,,,,,,,,,,,
5/22/10 10:00 AM,,,,,,,,,,,
5/22/10 11:00 AM,,,,,,,,,,,
5/22/10 12:00 PM,,,,,,,,,,,
5/22/10 1:00 AM,,,,,,,,,,,
5/22/10 2:00 AM,,,,,,,,,,,
5/22/10 3:00 AM,,,,,,,,,,,
5/22/10 4:00 AM,,,,,,,,,,,
5/22/10 5:00 AM,,,,,,,,,,,
5/22/10 6:00 AM,,,,,,,,,,,
5/22/10 7:00 AM,,,,,,,,,,,
5/22/10 8:00 AM,,,,,,,,,,,
5/22/10 9:00 AM,,,,,,,,,,,
5/22/10 10:00 AM,,,,,,,,,,,
5/22/10 11:00 AM,,,,,,,,,,,
5/23/10 12:00 PM,,,,,,,,,,,
5/23/10 1:00 AM,,,,,,,,,,,
5/23/10 2:00 AM,,,,,,,,,,,
5/23/10 3:00 AM,,,,,,,,,,,
